,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1245,9150539,16,122,125,1474.651191033874,1474.7124902992946,123,1474.6716241221147,2.92474507180073e+34,False,5596,0.741,4.535,,0.009339227913063013,0.06129926542052999,56307.651191033874,56307.712490299295,56307.671624122115
1246,9150539,16,891,895,1502.052202897641,1502.1339368256886,893,1502.0930698111406,4.228445518963927e+34,False,5596,0.741,4.535,,0.016950937639688943,0.08173392804746982,56335.05220289764,56335.13393682569,56335.09306981114
1267,9159119,12,2076,2080,1146.1601071144833,1146.2418414786225,2077,1146.1805406300773,8.169135304848978e+33,False,5388,0.81,4.489,,0.0031173469178142946,0.08173436413926538,55979.16010711448,55979.24184147862,55979.18054063008
1291,9287643,11,1784,1787,1039.2546777680109,1039.3159761171191,1785,1039.275110551127,1.2196171357380445e+34,False,5561,0.854,4.561,,0.0033071871011567193,0.061298349108255934,55872.25467776801,55872.31597611712,55872.27511055113
1328,9290677,16,1653,1656,1517.8063585427954,1517.8676593092678,1654,1517.826792097978,1.6442188076596294e+34,False,5989,0.9490000000000001,4.486000000000001,,0.002408678511450924,0.06130076647241367,56350.806358542795,56350.86765930927,56350.82679209798
1347,9335973,9,2124,2127,853.1036827403805,853.1649858807941,2125,853.124117120482,1.0529473775113844e+34,False,5663,0.792,4.553,,0.00159642725606297,0.061303140413656365,55686.10368274038,55686.164985880794,55686.12411712048
1355,9335973,11,853,856,1019.0053772235697,1019.0666759058658,854,1019.0258101178624,8.729974348689611e+33,False,5663,0.792,4.553,,0.002510429746317554,0.06129868229618296,55852.00537722357,55852.066675905866,55852.02581011786
1376,9392121,2,1910,1913,211.38892824597133,211.4502288380536,1911,211.40936187682382,1.9786668112166487e+34,False,5492,1.361,4.125,,0.0012780097160032047,0.061300592082261574,55044.38892824597,55044.45022883805,55044.409361876824
1405,9392121,12,2885,2888,1168.290349838855,1168.3516520034755,2886,1168.3107838934593,6.915770234111915e+33,False,5492,1.361,4.125,,0.0012407688639818502,0.06130216462042881,56001.290349838855,56001.351652003475,56001.31078389346
1421,9410906,1,1474,1479,161.91834864275006,162.0205199885313,1475,161.93878281213983,1.672439402909314e+35,False,5910,0.9159999999999999,4.388,,0.01751814345559838,0.10217134578124387,54994.91834864275,54995.02051998853,54994.93878281214
1423,9410906,4,2843,2848,416.16985886133625,416.2720277253684,2844,416.1902926536495,3.906669461412619e+35,False,5910,0.9159999999999999,4.388,,0.04092181655965093,0.10216886403213721,55249.169858861336,55249.27202772537,55249.19029265365
1425,9410906,8,1173,1176,759.6178187733676,759.6791189028154,1174,759.6382521496198,1.1186886588195712e+35,False,5910,0.9159999999999999,4.388,,0.019236132493587618,0.06130012944777263,55592.61781877337,55592.679118902815,55592.63825214962
1437,9509071,5,1225,1229,468.8702802708576,468.952017510288,1226,468.8907145056728,4.1061717333052474e+34,False,5778,1.763,3.921,,0.0015309906631545416,0.08173723943036748,55301.87028027086,55301.95201751029,55301.89071450567
1445,9509071,7,3740,3744,709.0046575695451,709.0863898525349,3741,709.0250907150039,3.830645046686779e+34,False,5778,1.763,3.921,,0.001739762461148482,0.08173228298983304,55542.004657569545,55542.086389852535,55542.025090715004
1450,9509071,8,2904,2908,798.1768031175452,798.2585394888083,2905,798.1972371350712,2.9880717752507103e+34,False,5778,1.763,3.921,,0.002037070656441169,0.08173637126310496,55631.176803117545,55631.25853948881,55631.19723713507
1451,9509071,8,3053,3056,801.2623576458645,801.3236600813834,3054,801.2827918908588,2.607552698140546e+34,False,5778,1.763,3.921,,0.001423093657796403,0.0613024355188827,55634.262357645865,55634.32366008138,55634.28279189086
1455,9509071,9,2716,2720,865.282984854719,865.3647221347128,2718,865.3238534448319,4.589672522315971e+34,False,5778,1.763,3.921,,0.0025960208949446124,0.08173727999383118,55698.28298485472,55698.36472213471,55698.32385344483
1459,9509071,10,859,863,924.6439922409554,924.725727573561,860,924.6644259495733,4.305330743256411e+34,False,5778,1.763,3.921,,0.002041926893223895,0.08173533260560362,55757.643992240955,55757.72572757356,55757.66442594957
1461,9509071,10,2439,2442,958.0733918000406,958.1346921526565,2440,958.0938253177301,3.3035671169113923e+34,False,5778,1.763,3.921,,0.001843060088221553,0.061300352615944576,55791.07339180004,55791.13469215266,55791.09382531773
1462,9509071,10,4263,4266,996.5899990316902,996.6512981024571,4264,996.6104320554296,3.3034982099441643e+34,False,5778,1.763,3.921,,0.0012696970601460986,0.06129907076683594,55829.58999903169,55829.65129810246,55829.61043205543
1510,9549300,2,1471,1474,202.33688939287822,202.39819128904492,1472,202.35732345841825,2.8129086248612167e+34,False,5470,0.97,4.381,,0.005641736233140396,0.06130189616669668,55035.33688939288,55035.398191289045,55035.35732345842
1535,9583493,2,2697,2703,228.04232228716864,228.16492267470312,2699,228.08318901719758,6.413195421149681e+34,False,5658,0.765,4.536,,0.021780284290631287,0.12260038753447589,55061.04232228717,55061.1649226747,55061.0831890172
1541,9583493,3,3123,3126,328.6134090609121,328.67470758914715,3124,328.63384180355206,1.8768465226651775e+34,False,5658,0.765,4.536,,0.0021818653541593735,0.06129852823505644,55161.61340906091,55161.67470758915,55161.63384180355
1542,9583493,4,873,876,370.46020009799395,370.5214998353549,874,370.4806332435037,9.214928428573257e+33,False,5658,0.765,4.536,,0.003924281856549452,0.06129973736096872,55203.460200097994,55203.521499835355,55203.480633243504
1551,9583493,7,2605,2611,684.6899026732499,684.8124994358441,2607,684.7307682606624,2.666562689628284e+34,False,5658,0.765,4.536,,0.00986393273838871,0.12259676259418484,55517.68990267325,55517.812499435844,55517.73076826066
1554,9583493,7,3387,3395,701.6900106996836,701.8534736253496,3391,701.7717421116031,4.293301198636709e+34,False,5658,0.765,4.536,,0.007260116254591902,0.16346292566595366,55534.69001069968,55534.85347362535,55534.7717421116
1556,9583493,7,3540,3546,704.8775379761282,705.0205680812578,3542,704.918403619813,4.328390793536092e+34,False,5658,0.765,4.536,,0.002013701477360612,0.1430301051295828,55537.87753797613,55538.02056808126,55537.91840361981
1562,9583493,9,3283,3286,877.6657196383094,877.7270228518319,3284,877.6861540761529,4.545897241948642e+34,False,5658,0.765,4.536,,0.0021520239548659626,0.06130321352247847,55710.66571963831,55710.72702285183,55710.68615407615
1564,9583493,9,4346,4351,900.5521168589985,900.6542877788161,4347,900.5725510631964,5.267187755364081e+34,False,5658,0.765,4.536,,0.0321990824148741,0.10217091981758131,55733.552116859,55733.654287778816,55733.5725510632
1584,9583493,14,188,194,1278.0425540547294,1278.1651590214606,189,1278.0629882163194,1.4570800930761212e+35,False,5658,0.765,4.536,,0.05854189003835037,0.12260496673115995,56111.04255405473,56111.16515902146,56111.06298821632
1590,9583493,15,2004,2012,1421.627914663899,1421.7913769913866,2006,1421.6687802458473,1.1993374790563216e+35,False,5658,0.765,4.536,,0.038590987726726984,0.16346232748765033,56254.6279146639,56254.79137699139,56254.66878024585
1594,9583493,16,1179,1182,1508.0188464892562,1508.0801471160303,1180,1508.0392800311674,6.634898385902258e+33,False,5658,0.765,4.536,,0.001995369463410995,0.06130062677402748,56341.018846489256,56341.08014711603,56341.03928003117
1596,9598005,2,544,549,181.00382198837178,181.10599258280126,546,181.04469012679328,9.808256477478138e+34,False,5432,0.769,4.516,,0.04876956304995955,0.10217059442948084,55014.00382198837,55014.1059925828,55014.04469012679
1599,9598005,2,2293,2298,219.3378043530247,219.43997250843677,2295,219.37867155593267,1.3433694891919506e+35,False,5432,0.769,4.516,,0.024794182752973733,0.10216815541207325,55052.337804353025,55052.43997250844,55052.37867155593
1601,9598005,2,2750,2755,229.12549000174477,229.22765749103564,2751,229.1459234202557,1.2537363816714942e+35,False,5432,0.769,4.516,,0.014441814133589938,0.10216748929087771,55062.125490001745,55062.227657491036,55062.145923420256
1603,9598005,2,3497,3501,245.63567962209345,245.71741280439164,3498,245.65611291801906,7.956912127008447e+34,False,5432,0.769,4.516,,0.030600289485944204,0.08173318229819415,55078.63567962209,55078.71741280439,55078.65611291802
1614,9598005,4,3302,3309,425.61026429421327,425.75330156221025,3304,425.6511321836224,1.075827444831703e+35,False,5432,0.769,4.516,,0.02171949209548434,0.1430372679969878,55258.61026429421,55258.75330156221,55258.65113218362
1615,9598005,5,819,824,460.4299936260213,460.53216489956685,821,460.47086207492976,1.3139189847171298e+35,False,5432,0.769,4.516,,0.025098679188000603,0.10217127354553668,55293.42999362602,55293.53216489957,55293.47086207493
1617,9598005,5,1633,1638,478.5756790140513,478.6778509206706,1634,478.5961134952231,1.3424553737135088e+35,False,5432,0.769,4.516,,0.02687483687412742,0.10217190661933273,55311.57567901405,55311.67785092067,55311.59611349522
1619,9598005,5,3132,3137,510.20814576202974,510.31031774565054,3133,510.2285800588943,1.3509637602843123e+35,False,5432,0.769,4.516,,0.03976125102132527,0.10217198362079216,55343.20814576203,55343.31031774565,55343.228580058894
1620,9598005,5,3160,3165,510.78030895044503,510.88248092556023,3161,510.80074324556335,1.253508174426317e+35,False,5432,0.769,4.516,,0.02277793157077451,0.10217197511519771,55343.780308950445,55343.88248092556,55343.80074324556
1621,9598005,6,813,820,556.2261034915136,556.3691419769821,814,556.246537561361,1.888315571223273e+35,False,5432,0.769,4.516,,0.029507884449736312,0.14303848546842346,55389.226103491514,55389.36914197698,55389.24653756136
1622,9598005,6,1975,1980,580.9920266094268,581.0941955720627,1976,581.0124603824152,1.3810748903868086e+35,False,5432,0.769,4.516,,0.04990188987724091,0.1021689626359148,55413.99202660943,55414.09419557206,55414.012460382415
1623,9598005,6,2923,2927,601.5278131209998,601.60954711261,2924,601.5482466194808,1.1302853672118174e+35,False,5432,0.769,4.516,,0.017151047844148712,0.08173399161023553,55434.527813121,55434.60954711261,55434.54824661948
1624,9598005,6,3310,3313,609.4968578452172,609.5581580175058,3311,609.5172912363705,8.159083049768934e+34,False,5432,0.769,4.516,,0.02397881459586159,0.061300172288611066,55442.49685784522,55442.558158017506,55442.51729123637
1628,9598005,8,451,456,744.6811343046138,744.783300007155,453,744.7220005848139,1.2569700613579155e+35,False,5432,0.769,4.516,,0.15498474339405907,0.10216570254124235,55577.681134304614,55577.783300007155,55577.722000584814
1630,9598005,8,1267,1270,764.2561994213247,764.3174996647431,1268,764.2766328354119,3.3572596799239275e+34,False,5432,0.769,4.516,,0.015919699364585996,0.0613002434183727,55597.256199421325,55597.31749966474,55597.27663283541
1635,9598005,8,2082,2086,781.0934401143022,781.1751747729795,2084,781.1343073430617,5.041154254477488e+34,False,5432,0.769,4.516,,0.023770357016155083,0.08173465867730556,55614.0934401143,55614.17517477298,55614.13430734306
1636,9598005,8,2500,2506,789.8186440263598,789.9412468744486,2502,789.8595117078585,1.2991605625483252e+35,False,5432,0.769,4.516,,0.04878607488016428,0.12260284808871802,55622.81864402636,55622.94124687445,55622.85951170786
1639,9598005,9,706,712,823.1669579875743,823.289563265942,708,823.2078263795484,4.001141607167998e+35,False,5432,0.769,4.516,,0.1517305358303077,0.12260527836770052,55656.166957987574,55656.28956326594,55656.20782637955
1641,9598005,9,2213,2221,854.9423239362441,855.1057992107089,2215,854.9831928295025,6.5084316492130314e+35,False,5432,0.769,4.516,,0.11074993917273865,0.1634752744648722,55687.942323936244,55688.10579921071,55687.9831928295
1643,9598005,9,3489,3495,881.9361859168566,882.0587921978004,3491,881.9770547106964,5.5080197466313174e+35,False,5432,0.769,4.516,,0.042222300025195704,0.12260628094372805,55714.93618591686,55715.0587921978,55714.9770547107
1646,9598005,9,3846,3852,890.2325470701471,890.3551532672718,3848,890.2734159028769,3.292186676318498e+35,False,5432,0.769,4.516,,0.04964269865489105,0.12260619712469634,55723.23254707015,55723.35515326727,55723.27341590288
1648,9598005,10,20,25,907.274747482923,907.3769188940059,21,907.2951817453213,2.3810983012169238e+35,False,5432,0.769,4.516,,0.16234259069222176,0.10217141108296346,55740.27474748292,55740.376918894006,55740.29518174532
1649,9598005,10,575,579,918.7792132722825,918.8609499281811,576,918.7996474364336,1.2096023911232136e+35,False,5432,0.769,4.516,,0.0582398462783142,0.08173665589856682,55751.77921327228,55751.86094992818,55751.79964743643
1653,9598005,10,1457,1460,937.8442011623265,937.9055030442905,1458,937.8646351232164,1.513852517360009e+35,False,5432,0.769,4.516,,0.0324094952922848,0.061301881964027416,55770.84420116233,55770.90550304429,55770.86463512322
1654,9598005,10,2354,2358,956.3164026783488,956.3981376931406,2355,956.336836507573,1.05667034080476e+35,False,5432,0.769,4.516,,0.04833640958368632,0.08173501479177503,55789.31640267835,55789.39813769314,55789.33683650757
1658,9598005,11,1126,1129,1024.6861410868441,1024.7474397787955,1127,1024.7065738843958,5.547770065575087e+34,False,5432,0.769,4.516,,0.011308339825383477,0.061298691951378714,55857.686141086844,55857.747439778796,55857.706573884396
1659,9598005,11,1375,1380,1029.8760927727562,1029.9782571542164,1376,1029.8965256293304,9.803791831410496e+34,False,5432,0.769,4.516,,0.05967424196956909,0.10216438146017026,55862.876092772756,55862.97825715422,55862.89652562933
1660,9598005,11,2495,2499,1053.905058848737,1053.9867899292658,2496,1053.9254916940117,8.87560966443627e+34,False,5432,0.769,4.516,,0.016296429662074355,0.08173108052869793,55886.90505884874,55886.986789929266,55886.92549169401
1662,9598005,11,4046,4051,1089.3150353281599,1089.4171996870937,4047,1089.3354681796409,9.803792031586062e+34,False,5432,0.769,4.516,,0.008488476727995787,0.10216435893380549,55922.31503532816,55922.417199687094,55922.33546817964
1666,9598005,12,2505,2510,1155.9069595988185,1156.0091280165216,2507,1155.9478269049869,9.640966073329545e+34,False,5432,0.769,4.516,,0.038766586251096524,0.10216841770306928,55988.90695959882,55989.00912801652,55988.94782690499
1671,9598005,13,3450,3454,1256.1980507781482,1256.2797883404564,3451,1256.218485168727,6.009406402781363e+34,False,5432,0.769,4.516,,0.012873175524951907,0.08173756230826257,56089.19805077815,56089.27978834046,56089.21848516873
1672,9598005,14,3176,3180,1348.8049617966026,1348.8866956266284,3177,1348.825395254571,7.08751080624565e+34,False,5432,0.769,4.516,,0.014821650635616565,0.08173383002576884,56181.8049617966,56181.88669562663,56181.82539525457
1673,9598005,14,3886,3891,1363.455683925211,1363.5578502453354,3887,1363.4761172897051,9.213717922325663e+34,False,5432,0.769,4.516,,0.029350156629679852,0.10216632012452465,56196.45568392521,56196.557850245335,56196.476117289705
1675,9598005,15,609,613,1386.0342431376048,1386.1159751378218,610,1386.0546760380676,1.80736053842012e+35,False,5432,0.769,4.516,,0.05622727956372646,0.08173200021701632,56219.034243137605,56219.11597513782,56219.05467603807
1678,9598005,15,1635,1640,1408.3061085631125,1408.4082727397981,1637,1408.3469742941816,1.9022767988820046e+35,False,5432,0.769,4.516,,0.019428153222135466,0.10216417668561917,56241.30610856311,56241.4082727398,56241.34697429418
1679,9598005,15,1973,1977,1420.994855786259,1421.0765867165028,1975,1421.0357212014933,9.64537956791212e+34,False,5432,0.769,4.516,,0.028342072957145133,0.08173093024379341,56253.99485578626,56254.0765867165,56254.03572120149
1680,9598005,15,2596,2600,1433.806190086776,1433.8879211470557,2597,1433.8266229268193,1.4117685096297211e+35,False,5432,0.769,4.516,,0.03675124054610312,0.08173106027970789,56266.806190086776,56266.887921147056,56266.82662292682
1682,9598005,15,3044,3048,1443.9204020596371,1444.0021330877498,3046,1443.9612675735916,9.645385703780267e+34,False,5432,0.769,4.516,,0.02806465176927643,0.08173102811269928,56276.92040205964,56277.00213308775,56276.96126757359
1683,9598005,15,3356,3361,1450.356725724334,1450.4588896347414,3357,1450.3771585062132,1.4550453777568673e+35,False,5432,0.769,4.516,,0.09020643883261811,0.10216391040739836,56283.356725724334,56283.45888963474,56283.37715850621
1685,9598005,16,374,378,1491.20216187404,1491.2838945425974,375,1491.2225950407446,1.4100935803511192e+35,False,5432,0.769,4.516,,0.04680438440531143,0.08173266855737893,56324.20216187404,56324.2838945426,56324.222595040745
