,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
250,8604805,6,4116,4120,626.087958199998,626.1696901491014,4117,626.1083912625036,1.899645414611675e+34,False,5505,0.771,4.513,,0.01157963147677075,0.08173194910341408,55459.0879582,55459.1696901491,55459.1083912625
251,8604805,7,231,234,634.95582936758,635.0171281601142,232,634.9762622652415,2.281630922317328e+34,False,5505,0.771,4.513,,0.008938819982682611,0.06129879253421677,55467.95582936758,55468.017128160114,55467.97626226524
252,8604805,7,834,838,647.379012060439,647.4607432870689,835,647.399444792216,3.553676883960536e+34,False,5505,0.771,4.513,,0.016511325294659616,0.08173122662992682,55480.37901206044,55480.46074328707,55480.399444792216
253,8604805,7,1457,1473,660.2721189954755,661.3754902927612,1461,661.1302967203665,2.3713695615642592e+35,True,5505,0.771,4.513,,-0.0026260581040218178,1.1033712972857757,55493.272118995475,55494.37549029276,55494.13029672037
254,8604805,8,176,180,739.000444177058,739.0821777798483,177,739.0208774772909,5.070330261244365e+34,False,5505,0.771,4.513,,0.00800386918037179,0.08173360279033659,55572.00044417706,55572.08217777985,55572.02087747729
255,8604805,8,1434,1437,767.6892147623148,767.7505161802474,1435,767.7096484680151,3.2619477319100966e+34,False,5505,0.771,4.513,,0.0076749744997498546,0.061301417932554614,55600.689214762315,55600.75051618025,55600.709648468015
256,8604805,8,1900,1904,777.3135699032136,777.3953056345345,1901,777.3340038355745,4.6078069699778855e+34,False,5505,0.771,4.513,,0.01696996886953644,0.08173573132080492,55610.313569903214,55610.395305634534,55610.334003835575
257,8604805,8,2304,2313,785.7119395161717,785.8958458319175,2306,785.7528075846276,1.0413278128297988e+35,True,5505,0.771,4.513,,0.008979243018257685,0.18390631574584404,55618.71193951617,55618.89584583192,55618.75280758463
258,8604805,8,3049,3053,801.1805698434764,801.2623066148008,3050,801.2010040360328,4.559108297299621e+34,False,5505,0.771,4.513,,0.016930779146228613,0.08173677132435841,55634.18056984348,55634.2623066148,55634.20100403603
259,8604805,9,572,575,820.388791309575,820.4500943867897,573,820.4092257352095,2.1048191646308743e+34,False,5505,0.771,4.513,,0.006986061912346697,0.06130307721468853,55653.388791309575,55653.45009438679,55653.40922573521
260,8604805,9,3717,3719,886.636914015151,887.597321130379,3718,887.5768868445739,3.2975233770082373e+35,True,5505,0.771,4.513,,0.007049866269130882,0.9604071152280085,55719.63691401515,55720.59732113038,55720.576886844574
261,8604805,10,1248,1250,932.6950537488156,932.7359211518415,1249,932.7154874505577,2.4254908489498308e+34,True,5505,0.771,4.513,,0.006141434612061876,0.04086740302591352,55765.695053748816,55765.73592115184,55765.71548745056
262,8604805,10,2979,3006,969.2301137751638,970.6195747059464,2983,970.1496101024022,8.246486253236364e+35,True,5505,0.771,4.513,,0.01812082373726301,1.3894609307826613,55802.230113775164,55803.61957470595,55803.1496101024
263,8604805,11,2771,2775,1059.6048992259748,1059.686630662829,2772,1059.6253320850228,3.270147615587826e+34,False,5505,0.771,4.513,,0.00456711151161927,0.08173143685417017,55892.604899225975,55892.68663066283,55892.62533208502
264,8604805,11,2947,2972,1063.2215180160565,1064.6313874768239,2951,1064.2022966259246,7.096915166942889e+35,True,5505,0.771,4.513,,0.014511725278990787,1.4098694607673679,55896.22151801606,55897.631387476824,55897.202296625925
265,8604805,11,4158,4160,1091.6438034142338,1091.6846697052679,4159,1091.6642365596344,2.057193442622285e+34,True,5505,0.771,4.513,,0.007566894298219849,0.040866291034035385,55924.643803414234,55924.68466970527,55924.664236559634
266,8604805,12,502,506,1109.7885289915139,1109.8702625193255,503,1109.8089622729967,4.277566042952371e+34,False,5505,0.771,4.513,,0.012530301708719774,0.08173352781159338,55942.788528991514,55942.870262519325,55942.808962273
267,8604805,12,820,824,1116.40896126804,1116.490695167915,821,1116.4293947425394,4.237083864927157e+34,False,5505,0.771,4.513,,0.006618034328870755,0.08173389987496193,55949.40896126804,55949.490695167915,55949.42939474254
268,8604805,12,833,834,1116.674596559642,1118.8405473779494,834,1118.8405473779494,1.110800378641835e+36,True,5505,0.771,4.513,,0.011969864146415155,2.165950818307465,55949.67459655964,55951.84054737795,55951.84054737795
269,8604805,12,1129,1142,1125.8901272538642,1126.891374682622,1133,1126.7074720781966,4.817537799609345e+35,True,5505,0.771,4.513,,0.014097140083381353,1.0012474287577788,55958.890127253864,55959.89137468262,55959.7074720782
270,8604805,12,2456,2481,1153.9866159183948,1155.4169960723884,2460,1154.9878819205187,6.784483841069896e+35,True,5505,0.771,4.513,,0.006867917101323211,1.4303801539936103,55986.986615918395,55988.41699607239,55987.98788192052
271,8604805,13,1936,1939,1223.7900680585153,1223.8513711777414,1937,1223.810502431632,2.503917461304748e+34,False,5505,0.771,4.513,,0.00768213443389725,0.06130311922606779,56056.790068058515,56056.85137117774,56056.81050243163
272,8604805,13,2948,2952,1244.9191806070594,1245.920461031652,2952,1245.920461031652,3.4243766844787434e+35,True,5505,0.771,4.513,,0.00575456499102943,1.0012804245925508,56077.91918060706,56078.92046103165,56078.92046103165
273,8604805,13,3363,3365,1254.421114210454,1254.4619826661074,3364,1254.4415484383935,2.1872080254916943e+34,True,5505,0.771,4.513,,0.004131579240335271,0.04086845565325348,56087.421114210454,56087.46198266611,56087.44154843839
274,8604805,13,3811,3813,1263.6573709052682,1263.6982392112113,3812,1263.6778050582434,2.1872000087623503e+34,True,5505,0.771,4.513,,0.022637455124478137,0.04086830594314961,56096.65737090527,56096.69823921121,56096.67780505824
275,8604805,14,1151,1163,1304.9952170097094,1306.405142093463,1155,1306.2416726152296,7.625101254725897e+35,True,5505,0.771,4.513,,0.01277069688226806,1.4099250837534782,56137.99521700971,56139.40514209346,56139.24167261523
276,8604805,14,1382,1384,1310.9005473799334,1310.9414145351184,1383,1310.920980907642,1.7615778895818518e+34,True,5505,0.771,4.513,,0.005364035360081419,0.040867155184969306,56143.90054737993,56143.94141453512,56143.92098090764
277,8604805,14,1752,1757,1318.5222742705664,1318.6244419294671,1753,1318.5427077028144,4.456229709939546e+34,False,5505,0.771,4.513,,0.014658790392257832,0.10216765890072566,56151.52227427057,56151.62444192947,56151.542707702814
278,8604805,14,2063,2068,1324.9588256091884,1325.0609928664562,2065,1324.9996925130254,4.810161142998692e+34,False,5505,0.771,4.513,,0.00744710744210872,0.10216725726786535,56157.95882560919,56158.060992866456,56157.999692513025
279,8604805,14,2614,2616,1336.299355172996,1337.2188543457742,2616,1337.2188543457742,3.578519942037804e+35,True,5505,0.771,4.513,,0.005689464206372896,0.9194991727781598,56169.299355172996,56170.218854345774,56170.218854345774
280,8604805,14,3205,3208,1349.3970631581906,1349.4583626494496,3206,1349.4174963221012,2.7623571756623582e+34,False,5505,0.771,4.513,,0.010062827924494524,0.06129949125897838,56182.39706315819,56182.45836264945,56182.4174963221
281,8604805,15,1849,1869,1412.800369304954,1418.8484657441659,1850,1418.460242305744,3.638019855388887e+36,True,5505,0.771,4.513,,0.0016743996244012506,6.048096439211804,56245.800369304954,56251.848465744166,56251.460242305744
282,8604805,15,2021,2023,1421.974686746158,1422.0155523787107,2022,1421.9951194624155,2.2638864088745638e+34,True,5505,0.771,4.513,,0.016829563350740758,0.04086563255259534,56254.97468674616,56255.01555237871,56254.995119462415
283,8604805,15,2650,2653,1434.9291123335934,1434.9904110638163,2652,1434.9699780869632,2.6341365038192518e+34,True,5505,0.771,4.513,,0.00813512392563949,0.061298730222915765,56267.92911233359,56267.990411063816,56267.96997808696
284,8604805,15,2672,2696,1435.3786358485522,1436.7272064711215,2676,1436.3185485367721,6.213664530419605e+35,True,5505,0.771,4.513,,0.012193622200784593,1.348570622569241,56268.37863584855,56269.72720647112,56269.31854853677
285,8604805,16,100,105,1474.201421920603,1474.3035883932316,101,1474.2218551946426,9.668198061462838e+34,False,5505,0.771,4.513,,0.019342640803350897,0.10216647262859624,56307.2014219206,56307.30358839323,56307.22185519464
286,8604805,17,1080,1082,1581.581810618307,1586.8538736609917,1081,1586.8334391803655,3.3051696150038426e+36,True,5505,0.771,4.513,,0.012814208444501986,5.272063042684749,56414.58181061831,56419.85387366099,56419.833439180366
287,8610178,2,511,513,180.32980171920644,180.3706695047731,512,180.35023561210255,1.332616398299362e+34,True,5302,0.83,4.546,,0.006797934366894248,0.04086778556666104,55013.32980171921,55013.37066950477,55013.3502356121
288,8610178,3,327,329,266.98766666105803,267.0285325565055,328,267.008099658844,1.3159709081916954e+34,True,5302,0.83,4.546,,0.004589716877645578,0.04086589544749586,55099.98766666106,55100.028532556506,55100.008099658844
289,8610178,3,3327,3333,332.8222183911421,332.94481594012177,3329,332.86308434014063,3.8832675006204492e+34,False,5302,0.83,4.546,,0.007043099872624388,0.12259754897968378,55165.82221839114,55165.94481594012,55165.86308434014
290,8610178,3,3995,3997,346.61448388986173,346.6553500094087,3996,346.6349168495799,1.1957474545692308e+34,True,5302,0.83,4.546,,0.008177424114321666,0.040866119546990376,55179.61448388986,55179.65535000941,55179.63491684958
291,8610178,4,1559,1561,385.5399583660328,385.5808254330841,1560,385.5603919493806,2.4300618980687166e+34,True,5302,0.83,4.546,,0.019610554189798467,0.040867067051294725,55218.53995836603,55218.580825433084,55218.56039194938
292,8610178,4,4043,4046,440.875092510134,440.93639526375773,4044,440.8955267611891,3.6452208728555744e+34,False,5302,0.83,4.546,,0.005182314563662149,0.061302753623749595,55273.875092510134,55273.93639526376,55273.89552676119
293,8610178,5,22,24,443.9606733730907,444.00154182126425,23,443.9811075471007,1.795696939357772e+34,True,5302,0.83,4.546,,0.010736965607476445,0.04086844817356905,55276.96067337309,55277.001541821264,55276.9811075471
294,8610178,5,198,200,447.6184104587155,447.65927905619174,199,447.6388447574136,2.1812401541774966e+34,True,5302,0.83,4.546,,0.013878829634000896,0.04086859747621929,55280.618410458716,55280.65927905619,55280.63884475741
295,8610178,5,668,670,457.3247153643024,457.3655840649444,669,457.345149614579,2.0272671976150586e+34,True,5302,0.83,4.546,,0.006012205002504373,0.040868700642022304,55290.3247153643,55290.365584064944,55290.34514961458
296,8610178,6,2551,2553,592.9046665702044,592.9455332022189,2552,592.9250998362113,9.536620301495326e+33,True,5302,0.83,4.546,,0.004864952054237458,0.040866632014513016,55425.904666570204,55425.94553320222,55425.92509983621
297,8610178,7,1972,1974,671.6533862900178,671.6942519520526,1973,671.6738190710385,1.844312706694668e+34,True,5302,0.83,4.546,,0.014702439146916345,0.040865662034775596,55504.65338629002,55504.69425195205,55504.67381907104
298,8610178,7,3419,3421,702.3843641808126,702.4252301015222,3420,702.4047971910477,2.1878454450985183e+34,True,5302,0.83,4.546,,0.007547019910591296,0.040865920709620696,55535.38436418081,55535.42523010152,55535.40479719105
299,8610178,7,3966,3968,714.2150519541901,714.2559180917815,3967,714.2354850728734,1.8371982513196573e+34,True,5302,0.83,4.546,,0.007692632183363872,0.04086613759136526,55547.21505195419,55547.25591809178,55547.23548507287
300,8610178,8,3095,3096,802.1408175365359,802.1612516954483,3096,802.1612516954483,9.722055366180695e+33,True,5302,0.83,4.546,,0.009918688324367304,0.020434158912394196,55635.140817536536,55635.16125169545,55635.16125169545
301,8610178,10,152,154,910.0338193949137,910.0746874645338,153,910.0542533298358,1.7770441488578476e+34,True,5302,0.83,4.546,,0.0052271291309738295,0.0408680696200463,55743.033819394914,55743.074687464534,55743.054253329836
302,8610178,10,3158,3160,973.7459665766437,973.7868330928177,3159,973.76639973485,1.776976601203963e+34,True,5302,0.83,4.546,,0.012902837666417359,0.04086651617399184,55806.745966576644,55806.78683309282,55806.76639973485
303,8610178,12,1060,1062,1124.459769033565,1124.5006360601037,1061,1124.4802025467143,1.1886135669112212e+34,True,5302,0.83,4.546,,0.0060369319733046285,0.04086702653876273,55957.459769033565,55957.500636060104,55957.480202546714
304,8610178,12,1886,1888,1142.2574760197458,1142.298343457238,1887,1142.2779096883169,1.1886255194505378e+34,True,5302,0.83,4.546,,0.006089989320324922,0.040867437492124736,55975.257476019746,55975.29834345724,55975.27790968832
305,8610178,13,1289,1291,1209.6083942750047,1209.649263030311,1290,1209.6288287526259,2.0745451789969107e+34,True,5302,0.83,4.546,,0.014969413918595326,0.04086875530629186,56042.608394275005,56042.64926303031,56042.628828752626
306,8610178,13,1471,1473,1213.347887117212,1213.3887558876595,1472,1213.3683215024066,9.416464109471649e+33,True,5302,0.83,4.546,,0.004296474086014187,0.040868770447559655,56046.34788711721,56046.38875588766,56046.36832150241
307,8610178,13,2352,2354,1232.4949134064154,1232.5357821599828,2353,1232.5153477832573,1.3241568083277175e+34,True,5302,0.83,4.546,,0.003636704111712172,0.04086875356733799,56065.494913406415,56065.53578215998,56065.51534778326
308,8610178,13,2552,2554,1236.7043949536092,1236.7452637829556,2553,1236.7248294183446,1.324158728995007e+34,True,5302,0.83,4.546,,0.007643737585164786,0.04086882934643654,56069.70439495361,56069.745263782956,56069.724829418345
309,8610178,13,3498,3500,1257.2000207821402,1257.2408892974054,3499,1257.2204549396556,1.901637486706504e+34,True,5302,0.83,4.546,,0.008094302206257535,0.04086851526517421,56090.20002078214,56090.240889297405,56090.220454939656
310,8610178,14,940,942,1300.6427912490035,1300.6836590009334,941,1300.6632251750852,1.2824637431381134e+34,True,5302,0.83,4.546,,0.005946826024155515,0.04086775192990899,56133.642791249,56133.68365900093,56133.663225175085
311,8610178,14,2218,2220,1328.146496048168,1328.1873629074253,2219,1328.1669294277963,1.2824357303333347e+34,True,5302,0.83,4.546,,0.007137376662308545,0.04086685925722122,56161.14649604817,56161.187362907425,56161.166929427796
312,8610178,15,225,227,1378.1464741288728,1378.1873398931202,226,1378.1669070611097,1.998021884804285e+34,True,5302,0.83,4.546,,0.009315463155843048,0.04086576424742816,56211.14647412887,56211.18733989312,56211.16690706111
313,8610178,15,3300,3302,1449.1914318906056,1449.2322977504882,3301,1449.2118648204632,1.9980269606542953e+34,True,5302,0.83,4.546,,0.009408789786660765,0.04086585988261504,56282.191431890606,56282.23229775049,56282.21186482046
314,8610178,15,4147,4151,1466.6412299005315,1466.7229622300802,4148,1466.661662907507,4.154342290303833e+34,False,5302,0.83,4.546,,0.01263816851544735,0.08173232954868581,56299.64122990053,56299.72296223008,56299.66166290751
315,8610178,16,3082,3084,1548.5802230385962,1548.621091492154,3083,1548.6006573153209,1.0942484302136385e+34,True,5302,0.83,4.546,,0.005581881954518011,0.040868453557777684,56381.580223038596,56381.621091492154,56381.60065731532
316,8610178,17,1188,1190,1589.040143746999,1589.0810126253564,1189,1589.0605782361745,1.5316774365042755e+34,True,5302,0.83,4.546,,0.0078131743579985,0.04086887835728703,56422.040143747,56422.08101262536,56422.060578236174
317,8620757,2,59,61,170.99136898948927,171.03223712582258,60,171.01180300777196,1.0734183233826803e+34,True,5423,0.739,4.601,,0.0026810643837597466,0.04086813633330166,55003.99136898949,55004.03223712582,55004.01180300777
318,8620757,2,1621,1623,205.42251628345548,205.46338358601497,1622,205.4429498847312,1.0733964239723706e+34,True,5423,0.739,4.601,,0.009805856816575271,0.04086730255949078,55038.422516283455,55038.463383586015,55038.44294988473
319,8620757,3,975,1001,280.53503049572464,281.863163938644,978,281.3932091207389,6.329415423511832e+34,True,5423,0.739,4.601,,0.0011328256993524764,1.328133442919352,55113.535030495725,55114.863163938644,55114.39320912074
320,8620757,4,1969,1971,394.04021898668,394.0810861466307,1970,394.06065256641887,1.5891776668185779e+34,True,5423,0.739,4.601,,0.0023937233422282695,0.04086715995072154,55227.04021898668,55227.08108614663,55227.06065256642
321,8620757,4,2105,2113,396.839622296342,400.9672213838494,2108,400.86505296871474,1.699219338573956e+36,True,5423,0.739,4.601,,0.004887385621781785,4.127599087507406,55229.83962229634,55233.96722138385,55233.865052968715
322,8620757,4,3436,3438,428.3690513118345,428.40991933151963,3437,428.389485371561,1.1672480494815432e+34,True,5423,0.739,4.601,,0.014988471531624201,0.04086801968514919,55261.369051311834,55261.40991933152,55261.38948537156
