,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1035,7532880,3,1419,1432,290.54729274809506,291.67109208882175,1423,291.4871976412687,1.3220492857483335e+36,True,5808,0.9690000000000001,4.412,,0.020613273470543255,1.1237993407266913,55123.547292748095,55124.67109208882,55124.48719764127
1036,7532880,3,2029,2038,303.99200241968356,304.17589655861957,2030,304.01243509080814,2.3310013571335204e+35,True,5808,0.9690000000000001,4.412,,0.003157992857982003,0.1838941389360116,55136.99200241968,55137.17589655862,55137.01243509081
1037,7532880,3,2333,2335,310.24439771867765,310.2852631480564,2334,310.2648303833921,3.672999979038133e+34,True,5808,0.9690000000000001,4.412,,0.009435005917708347,0.040865429378754925,55143.24439771868,55143.28526314806,55143.26483038339
1038,7532880,3,2366,2371,310.91867555220233,311.020838975448,2368,310.9595409815229,1.1943318711724506e+35,False,5808,0.9690000000000001,4.412,,0.014941901306874686,0.1021634232456563,55143.9186755522,55144.02083897545,55143.95954098152
1039,7532880,3,3484,3487,336.05089194326865,336.1121902179293,3485,336.07132480135624,8.592877166538836e+34,False,5808,0.9690000000000001,4.412,,0.010037358688731764,0.061298274660657626,55169.05089194327,55169.11219021793,55169.071324801356
1040,7532880,3,4074,4076,348.24927717838,348.31057577912,4075,348.2697100450823,8.150378592333318e+34,True,5808,0.9690000000000001,4.412,,0.01403987957495305,0.06129860073997406,55181.24927717838,55181.31057577912,55181.26971004508
1041,7532880,4,1498,1514,383.4146463664656,384.62021452223416,1502,384.3750140270349,1.3851748139069404e+36,True,5808,0.9690000000000001,4.412,,0.000983565738893542,1.2055681557685602,55216.414646366466,55217.620214522234,55217.375014027035
1042,7532880,4,2105,2107,396.83942757821205,400.84441431488085,2106,400.82398078274855,2.9413096607254174e+36,True,5808,0.9690000000000001,4.412,,0.010656074102260377,4.004986736668798,55229.83942757821,55233.84441431488,55233.82398078275
1043,7532880,4,2157,2162,401.8865298940582,401.9886982443495,2158,401.9069636434215,1.0328375100154383e+35,False,5808,0.9690000000000001,4.412,,0.020241013689541495,0.10216835029132199,55234.88652989406,55234.98869824435,55234.90696364342
1044,7532880,4,2355,2359,406.01413367486384,406.09586854063673,2356,406.03456739080866,7.258581448184522e+34,False,5808,0.9690000000000001,4.412,,0.01206991350173129,0.08173486577288713,55239.014133674864,55239.09586854064,55239.03456739081
1045,7532880,4,3662,3665,433.0073420649351,433.0890786118616,3663,433.04821038787486,1.1020463911032122e+35,True,5808,0.9690000000000001,4.412,,0.010043383471167348,0.08173654692654964,55266.007342064935,55266.08907861186,55266.048210387875
1046,7532880,4,3800,3803,435.84768611007894,435.9089884514178,3802,435.8885543040378,7.810107576008805e+34,True,5808,0.9690000000000001,4.412,,0.01413825328430553,0.061302341338887345,55268.84768611008,55268.90898845142,55268.88855430404
1047,7532880,5,416,419,452.1337804818759,452.19508344324277,417,452.1542148021399,1.1050316194780723e+35,False,5808,0.9690000000000001,4.412,,0.015552790287072037,0.061302961366891395,55285.133780481876,55285.19508344324,55285.15421480214
1048,7532880,5,783,787,459.6740563799758,459.75579380589625,784,459.69449066123343,1.3710489895244613e+35,False,5808,0.9690000000000001,4.412,,0.01686014033001714,0.08173742592043709,55292.674056379976,55292.755793805896,55292.69449066123
1049,7532880,5,1522,1523,474.9998773039915,476.28724529006286,1523,476.28724529006286,2.2898850846315045e+36,True,5808,0.9690000000000001,4.412,,0.025361395608298365,1.287367986071331,55307.99987730399,55309.28724529006,55309.28724529006
1050,7532880,5,4022,4024,528.5790021916546,528.6198708368393,4023,528.5994365141305,6.294873048624207e+34,True,5808,0.9690000000000001,4.412,,0.011220382668170489,0.04086864518467337,55361.579002191655,55361.61987083684,55361.59943651413
1051,7532880,6,97,103,541.472984215754,541.5955894183426,98,541.4934184166923,2.7383403526947825e+35,False,5808,0.9690000000000001,4.412,,0.0643885072239603,0.12260520258860197,55374.472984215754,55374.59558941834,55374.49341841669
1052,7532880,6,1406,1411,569.2837143858342,569.3858836773434,1407,569.3041481445034,2.5570278172088377e+35,False,5808,0.9690000000000001,4.412,,0.01869838643873439,0.10216929150919896,55402.283714385834,55402.38588367734,55402.3041481445
1053,7532880,6,1666,1671,574.6373766187535,574.739545537268,1667,574.6578104031578,1.4071656008871816e+35,False,5808,0.9690000000000001,4.412,,0.018594438042850294,0.10216891851450782,55407.63737661875,55407.73954553727,55407.65781040316
1054,7532880,6,1829,1831,577.9885138677346,578.0293814408433,1830,578.0089476044013,4.804926357972554e+34,True,5808,0.9690000000000001,4.412,,0.010181531471357716,0.04086757310869871,55410.988513867735,55411.02938144084,55411.0089476044
1055,7532880,6,2161,2163,584.8338003988029,584.8746677742383,2162,584.8542341367574,5.249325810603644e+34,True,5808,0.9690000000000001,4.412,,0.008062716522180241,0.040867375435482245,55417.8338003988,55417.87466777424,55417.85423413676
1056,7532880,6,2363,2366,589.0226907312972,589.0839914607495,2364,589.0431243080093,1.9005628875879458e+35,False,5808,0.9690000000000001,4.412,,0.02205361014946606,0.06130072945234133,55422.0226907313,55422.08399146075,55422.04312430801
1057,7532880,6,2478,2481,591.3929841388308,591.4542847639677,2479,591.4134175808504,7.944261976180461e+34,False,5808,0.9690000000000001,4.412,,0.009544084382798464,0.061300625136937015,55424.39298413883,55424.45428476397,55424.41341758085
1058,7532880,6,2810,2813,598.279071581972,599.2598550319672,2811,599.2189881770246,1.485189864358203e+36,True,5808,0.9690000000000001,4.412,,0.011691844651373724,0.980783449995215,55431.27907158197,55432.25985503197,55432.218988177025
1059,7532880,6,3021,3023,603.5304355507396,603.571302280885,3022,603.5508690158094,5.377302278718873e+34,True,5808,0.9690000000000001,4.412,,0.008450434463592634,0.04086673014535336,55436.53043555074,55436.571302280885,55436.55086901581
1060,7532880,6,3353,3357,610.3960309370887,610.4777641055334,3355,610.4368975718899,2.2710510694402876e+35,True,5808,0.9690000000000001,4.412,,0.02552992104762794,0.08173316844477085,55443.39603093709,55443.47776410553,55443.43689757189
1061,7532880,6,3427,3429,611.9080922648354,611.9489587572607,3428,611.9285256111689,4.111073812952001e+34,True,5808,0.9690000000000001,4.412,,0.009142188066421439,0.04086649242526619,55444.908092264835,55444.94895875726,55444.92852561117
1062,7532880,7,2873,2900,690.2272243966945,691.6779449194728,2877,691.2079932013003,1.2068110525603172e+36,True,5808,0.9690000000000001,4.412,,0.016468912888384632,1.4507205227782833,55523.227224396695,55524.67794491947,55524.2079932013
1063,7532880,7,3832,3859,710.9051427453305,711.967648019745,3836,711.4976936956737,8.838663880699368e+35,True,5808,0.9690000000000001,4.412,,0.0006394854693747939,1.062505274414434,55543.90514274533,55544.967648019745,55544.497693695674
1064,7532880,8,2136,2151,782.1967229805887,782.5645312025008,2140,782.3397594991111,3.779496382763036e+35,True,5808,0.9690000000000001,4.412,,0.005311081122202893,0.3678082219121279,55615.19672298059,55615.5645312025,55615.33975949911
1065,7532880,8,2835,2837,796.7660958371562,796.8069639464738,2836,796.7865299416953,4.199494794692326e+34,True,5808,0.9690000000000001,4.412,,0.01582217082877985,0.04086810931767104,55629.766095837156,55629.806963946474,55629.786529941695
1066,7532880,9,1832,1836,847.0752973478811,847.1570351081755,1833,847.0957318128421,2.035550272570154e+35,False,5808,0.9690000000000001,4.412,,0.044532705585891695,0.08173776029434521,55680.07529734788,55680.157035108175,55680.09573181284
1067,7532880,9,3142,3146,874.1101251405635,874.8457663113513,3146,874.8457663113513,1.8319985528336608e+36,True,5808,0.9690000000000001,4.412,,0.006684152050395316,0.7356411707878578,55707.11012514056,55707.84576631135,55707.84576631135
1068,7532880,10,2585,2590,961.0981000200627,961.2002678936333,2586,961.1185335953778,9.176275976795193e+34,True,5808,0.9690000000000001,4.412,,0.008781015876783163,0.1021678735705791,55794.09810002006,55794.20026789363,55794.11853359538
1069,7532880,10,2979,2985,969.2306409151497,970.191013251766,2983,970.1501463656241,7.260773194830468e+35,True,5808,0.9690000000000001,4.412,,0.0063252655763898985,0.960372336616274,55802.23064091515,55803.191013251766,55803.150146365624
1070,7532880,10,3267,3273,976.0554002055796,976.178000347827,3268,976.0758335634382,1.1071659578368428e+35,True,5808,0.9690000000000001,4.412,,0.012752807847500184,0.1226001422473928,55809.05540020558,55809.17800034783,55809.07583356344
1071,7532880,11,2947,2949,1063.2220971434872,1064.1620007167949,2949,1064.1620007167949,8.924247998331297e+35,True,5808,0.9690000000000001,4.412,,0.008252051500490895,0.9399035733076744,55896.22209714349,55897.162000716795,55897.162000716795
1072,7532880,11,3232,3236,1069.9853190970389,1072.6211150726886,3236,1072.6211150726886,2.5184100607313076e+36,True,5808,0.9690000000000001,4.412,,0.015039318473446167,2.635795975649671,55902.98531909704,55905.62111507269,55905.62111507269
1073,7532880,11,3425,3436,1076.523766792976,1076.748527025149,3426,1076.544199631615,2.024183803377085e+35,True,5808,0.9690000000000001,4.412,,0.004635529749769058,0.22476023217313923,55909.523766792976,55909.74852702515,55909.544199631615
1074,7532880,12,297,305,1105.5793268337584,1105.7427910851766,299,1105.6201927949805,1.3328165571993057e+35,True,5808,0.9690000000000001,4.412,,0.011661546360057746,0.16346425141819054,55938.57932683376,55938.74279108518,55938.62019279498
1075,7532880,12,386,393,1107.4183010672496,1107.5613324587248,387,1107.4387341224283,1.243552476251011e+35,False,5808,0.9690000000000001,4.412,,0.020566342991200883,0.14303139147523325,55940.41830106725,55940.561332458725,55940.43873412243
1076,7532880,12,622,624,1112.3018105601514,1112.3426768068239,623,1112.322243683433,2.930873429766832e+34,True,5808,0.9690000000000001,4.412,,0.005177245529331038,0.04086624667252181,55945.30181056015,55945.342676806824,55945.32224368343
1077,7532880,12,1416,1420,1132.5511926112595,1132.6329263559528,1418,1132.592059382965,8.200757317814846e+34,False,5808,0.9690000000000001,4.412,,0.007948225774600493,0.08173374469333794,55965.55119261126,55965.63292635595,55965.592059382965
1078,7532880,12,2729,2730,1160.524883005026,1165.061213559231,2730,1165.061213559231,4.154025478015891e+36,True,5808,0.9690000000000001,4.412,,0.00349525230126245,4.536330554205051,55993.524883005026,55998.06121355923,55998.06121355923
1079,7532880,12,3446,3454,1179.896338836581,1180.059812028696,3448,1179.9372071330945,1.3573192470602515e+35,True,5808,0.9690000000000001,4.412,,0.00717140099686676,0.16347319211490685,56012.89633883658,56013.059812028696,56012.937207133094
1080,7532880,13,467,472,1192.4429279225878,1192.54509925405,468,1192.4633622084511,2.9889592413760822e+35,False,5808,0.9690000000000001,4.412,,0.03187575328600186,0.10217133146215929,56025.44292792259,56025.54509925405,56025.46336220845
1081,7532880,13,2245,2247,1230.2466063794782,1230.2874753569631,2246,1230.267040868188,1.4987098802957463e+35,True,5808,0.9690000000000001,4.412,,0.007591792513996234,0.040868977484933566,56063.24660637948,56063.28747535696,56063.26704086819
1082,7532880,13,3283,3290,1252.7449732726964,1252.8880144160503,3285,1252.7858421713172,3.638829914782393e+35,False,5808,0.9690000000000001,4.412,,0.018344056769060944,0.14304114335391205,56085.7449732727,56085.88801441605,56085.78584217132
1083,7532880,13,3284,3290,1252.765407722065,1252.8880144160503,3285,1252.7858421713172,3.285565990198877e+35,True,5808,0.9690000000000001,4.412,,0.018148360602963425,0.1226066939852899,56085.765407722065,56085.88801441605,56085.78584217132
1084,7532880,13,3859,3864,1264.6378077110203,1264.7399796260652,3861,1264.6786764775024,2.988974731327412e+35,False,5808,0.9690000000000001,4.412,,0.017405779517732988,0.10217191504489165,56097.63780771102,56097.739979626065,56097.6786764775
1085,7532880,13,3991,3998,1267.3964487702542,1267.5394893141856,3993,1267.4373174978537,3.363885210514201e+35,False,5808,0.9690000000000001,4.412,,0.043832390358909366,0.14304054393141996,56100.396448770254,56100.539489314186,56100.437317497854
1086,7532880,13,3992,3997,1267.416883134174,1267.5190549511972,3993,1267.4373174978537,1.9741443830606413e+35,True,5808,0.9690000000000001,4.412,,0.04284203099181849,0.10217181702319067,56100.416883134174,56100.5190549512,56100.437317497854
1087,7532880,13,4038,4045,1268.3568639095247,1268.520338759161,4040,1268.3977327226894,3.7486659315738995e+35,False,5808,0.9690000000000001,4.412,,0.021320456600034843,0.16347484963625902,56101.356863909525,56101.52033875916,56101.39773272269
1088,7532880,14,1018,1021,1302.257152501974,1302.3184546231641,1019,1302.2775865091899,6.210357867011912e+34,False,5808,0.9690000000000001,4.412,,0.013510211943854794,0.06130212119023781,56135.257152501974,56135.318454623164,56135.27758650919
1089,7532880,14,1151,1162,1304.9953077636019,1306.38481757322,1152,1306.1804780167295,1.5855685630774595e+36,True,5808,0.9690000000000001,4.412,,0.006910424793631221,1.3895098096181755,56137.9953077636,56139.38481757322,56139.18047801673
1090,7532880,14,1765,1769,1318.7881797788941,1318.869914917901,1766,1318.8086134639962,7.235204741931442e+34,False,5808,0.9690000000000001,4.412,,0.01123875026655294,0.08173513900692342,56151.788179778894,56151.8699149179,56151.808613463996
1091,7532880,14,2001,2004,1323.6922808293457,1323.7535820751,2002,1323.7127146448329,5.115980203994233e+34,False,5808,0.9690000000000001,4.412,,0.012971696804134205,0.06130124575429363,56156.692280829346,56156.7535820751,56156.71271464483
1092,7532880,14,2249,2251,1328.7802680198365,1328.8211352038852,2250,1328.800701661974,4.416540180870348e+34,True,5808,0.9690000000000001,4.412,,0.007173893038647466,0.04086718404869316,56161.78026801984,56161.821135203885,56161.800701661974
1093,7532880,14,2614,2624,1336.299829748903,1337.382806764239,2618,1337.2602056573742,6.313782990720309e+35,True,5808,0.9690000000000001,4.412,,0.003141751324289279,1.0829770153359277,56169.2998297489,56170.38280676424,56170.260205657374
1094,7532880,14,3738,3741,1360.4111977754874,1360.4724973412522,3739,1360.4316308643101,5.1158337683779285e+34,False,5808,0.9690000000000001,4.412,,0.01788834028881038,0.06129956576478435,56193.41119777549,56193.47249734125,56193.43163086431
1095,7532880,14,3955,3958,1364.865627084655,1364.926926572538,3956,1364.8860603141002,5.630581384872757e+34,False,5808,0.9690000000000001,4.412,,0.007438328329722832,0.061299487882934045,56197.865627084655,56197.92692657254,56197.8860603141
1096,7532880,14,4068,4071,1367.1950026436025,1367.2563019409135,4069,1367.215435743019,6.237401764943483e+34,False,5808,0.9690000000000001,4.412,,0.010521141650457038,0.061299297311052214,56200.1950026436,56200.25630194091,56200.21543574302
1097,7532880,15,820,823,1390.4476818708572,1390.508980391678,822,1390.4885475516348,5.994874964129019e+34,True,5808,0.9690000000000001,4.412,,0.007673462513038174,0.06129852082085563,56223.44768187086,56223.50898039168,56223.488547551635
1098,7532880,15,1384,1388,1402.155673719135,1402.2374047127087,1386,1402.19653931621,7.16367341571776e+34,True,5808,0.9690000000000001,4.412,,0.014009531606660908,0.08173099357372848,56235.155673719135,56235.23740471271,56235.19653931621
1099,7532880,15,1849,1851,1412.8011225623195,1418.4813955438512,1851,1418.4813955438512,5.973898910577504e+36,True,5808,0.9690000000000001,4.412,,0.008589411273010305,5.680272981531743,56245.80112256232,56251.48139554385,56251.48139554385
1100,7532880,15,2197,2200,1425.6123993327637,1425.6736973340812,2198,1425.6328319999302,5.994821685063892e+34,False,5808,0.9690000000000001,4.412,,0.008926613311280047,0.061298001317481976,56258.612399332764,56258.67369733408,56258.63283199993
1101,7532880,15,2843,2846,1439.751813820294,1439.8131119971513,2844,1439.7722465125044,5.876202553931773e+34,False,5808,0.9690000000000001,4.412,,0.011298382280425043,0.061298176857235376,56272.751813820294,56272.81311199715,56272.772246512504
1102,7532880,15,2885,2888,1440.6099871615224,1440.6712852485362,2886,1440.6304199571023,8.069135254733536e+34,False,5808,0.9690000000000001,4.412,,0.010277651239530686,0.061298087013710756,56273.60998716152,56273.671285248536,56273.6304199571
1103,7532880,15,3646,3650,1456.3432002737172,1456.4249314513436,3648,1456.3840658621775,8.138467235788921e+34,False,5808,0.9690000000000001,4.412,,0.026106885211161588,0.08173117762635229,56289.34320027372,56289.42493145134,56289.38406586218
